,,,,,,,
’èŽž,8:30,17:15,,,,,‹Î–±=0 or null
’‹‹x‚Ý,12:15,13:15,,,,,AM‹x‚Ý=1
’©‹x‚Ý,5:00,5:30,,,,,PM‹x‚Ý=2
—[‹x‚Ý,19:15,19:45,,,,,I“ú‹x‚Ý=3
—[‹x‚ÝAM,18:30,19:15,,,,,‹x“ú=10 (Ž©“®)
[–é‹x‚Ý,23:15,0:00,,,,,
,,,,,,,
”N^ŒŽ,2022,9,,,,,
,‹Î–±ŠJŽn,‹Î–±I—¹,‹xŒeŽžŠÔ,‹Î–±ŽžŠÔ,Žc‹ÆŽžŠÔ(³),Žc‹ÆŽžŠÔ(•‰),‹Î–±“úŽí•Ê
9ŒŽ1“ú,8:30,17:15,1:00,7:45,,0:00,
9ŒŽ2“ú,5:30,17:30,1:00,11:00,3:15,,
9ŒŽ3“ú,5:10,18:00,0:00,12:50,12:50,,10
9ŒŽ4“ú,5:15,18:10,0:00,12:55,12:55,,10
9ŒŽ5“ú,5:10,18:10,1:00,11:40,3:55,,
9ŒŽ6“ú,5:10,19:10,1:00,12:40,4:55,,
9ŒŽ7“ú,5:10,19:30,1:00,12:45,5:00,,
9ŒŽ8“ú,5:10,19:50,1:30,12:50,5:05,,
9ŒŽ9“ú,5:10,20:50,1:30,13:50,6:05,,
9ŒŽ10“ú,10:00,14:00,0:00,4:00,4:00,,10
9ŒŽ11“ú,16:00,20:00,0:00,4:00,4:00,,10
9ŒŽ12“ú,11:30,17:30,0:00,4:15,0:15,,1
9ŒŽ13“ú,11:30,18:45,0:00,5:15,1:15,,1
9ŒŽ14“ú,11:30,19:45,0:45,5:45,1:45,,1
9ŒŽ15“ú,12:30,19:45,0:45,5:45,1:45,,1
9ŒŽ16“ú,13:30,19:45,0:45,5:30,1:30,,1
9ŒŽ17“ú,,,,,,,10
9ŒŽ18“ú,,,,,,,10
9ŒŽ19“ú,,,,,,,3
9ŒŽ20“ú,5:10,14:00,0:00,6:45,3:00,,2
9ŒŽ21“ú,10:00,14:00,0:00,2:15,,1:30,2
9ŒŽ22“ú,13:00,15:00,0:00,1:45,,2:15,1
9ŒŽ23“ú,10:30,15:30,1:00,4:00,,3:45,
9ŒŽ24“ú,,,,,,,10
9ŒŽ25“ú,,,,,,,10
9ŒŽ26“ú,,,,,,,
9ŒŽ27“ú,,,,,,,
9ŒŽ28“ú,,,,,,,
9ŒŽ29“ú,,,,,,,
9ŒŽ30“ú,,,,,,,
